project_name,pub_time,ai_project_title,requirement_brief,requirement_desc,deadline,company_name,contact_name,contact_phone,province,city,budget,announcement_url,location_text
广安市广安区垃圾压缩中转站及垃圾分类收集点智能化升级改造项目（一期）——环卫巡检系统项目(二次),2026-06-24T10:56+08:00,广安区环卫巡检系统智能化升级改造,本项目旨在通过无人机巡检软硬件、AI识别模型、云服务及配套子系统的建设，实现广安区垃圾压缩中转站及垃圾分类收集点的智能化升级改造，提升环卫巡检效率和准确性，服务期限3年。,"【背景概述】本项目为广安市广安区垃圾压缩中转站及垃圾分类收集点智能化升级改造项目（一期）环卫巡检系统项目，采购人为广安市广安区市政环卫所，建设内容含无人机巡检软硬件、AI识别模型、云服务及配套子系统，服务期限3年。
1、机场配套无人机需具备可见光人车船目标AI识别功能，机载算力开放可支持更多目标检测应用。
2、提供3年智能推理云资源服务，需满足VCPU≥32核、内存≥64GB、存储≥2T、FP16精度下智能推理能力≥60TFLOPS、显存≥16GB要求。
3、提供3年AI分析云资源服务，需满足VCPU≥32、内存≥32GB、存储≥2T、FP16精度下智能推理能力≥60TFLOPS、显存≥16GB要求。
4、提供15类AI智能识别模型服务，各模型要求如下：
垃圾桶垃圾溢出识别模型：识别垃圾分类站垃圾桶垃圾溢出情况，输入为20-30米高度无人机可见光相机采集的彩色画面，1920P镜头下最小识别像素为垃圾桶100*100像素，支持白天或光线充足夜晚室外场景识别。
环卫设施异常检测模型：识别垃圾桶集中站、垃圾中转站环卫设施破损、锈蚀情况，输入为20-30米高度无人机可见光相机采集的彩色画面，1920P镜头下最小识别像素为垃圾桶200*200像素，支持白天或光线充足夜晚室外场景识别。
垃圾运输车抛洒垃圾识别模型：识别垃圾运输路线上的抛洒垃圾，输入为20-30米高度无人机可见光相机采集的彩色画面，1920P镜头下最小识别像素为垃圾100*100像素，支持白天或光线充足夜晚室外场景识别。
违建识别模型：比对两期同范围正射影像或同航点不同时刻照片识别地表变化用于违建判别，输入为200-300米高度无人机可见光相机采集的正射影像，5000P镜头下最小识别像素为变化区域100*100像素，支持白天室外场景识别。
河道漂浮垃圾识别模型：识别涉水区河道水面漂浮垃圾，输入为40-50米高度无人机可见光相机采集的彩色图像，1920P镜头下最小识别像素为漂浮物200*200像素，支持白天室外场景识别。
垃圾堆识别模型：识别城郊结合部等管控区的建筑垃圾堆、生活垃圾堆，输入为40-50米高度无人机可见光相机采集的彩色图像，1920P镜头下最小识别像素为垃圾堆200*200像素，支持白天室外场景识别。
工程车辆检测模型：识别施工管控区、道路的渣土运输车、挖掘机等工程车辆，输入为50-60米高度无人机可见光相机采集的彩色图像，1920P镜头下最小识别像素为车辆100*100像素，支持白天或光线充足夜晚室外场景识别。
安全帽佩戴检测模型：识别在建工地施工人员安全帽佩戴情况，输入为30-40米高度无人机可见光相机采集的彩色图像，1920P镜头下最小识别像素为安全帽100*100像素，支持白天或光线充足夜晚室外场景识别。
违规停车检测模型：识别道路禁停区域的违停车辆，输入为30-40米高度无人机可见光相机采集的彩色图像，1920P镜头下最小识别像素为车辆200*200像素，支持白天或光线充足夜晚室外场景识别。
占道经营检测模型：识别禁摆道路两边的经营摊位，输入为30-40米高度无人机可见光相机采集的彩色图像，1920P镜头下最小识别像素为摊位200*200像素，支持白天或光线充足夜晚室外场景识别。
烟火识别检测模型：识别山林、公园等防火区的烟雾、火焰，输入为100-200米高度无人机可见光相机采集的彩色图像，1920P镜头下最小识别像素为烟火200*200像素，支持昼夜室外场景识别。
落水与野泳人员检测模型：识别江湖水库、河流的落水人员、违规野泳人员，输入为20-30米高度无人机可见光相机采集的彩色图像，1920P镜头下最小识别像素为人员200*200像素，支持白天室外场景识别。
裸土分割模型：分割提取裸土检查重点区域的裸土范围，支持地理定位与面积粗略统计，输入为200-300米高度无人机可见光相机采集的正射影像，5000P镜头下最小识别像素为分割区域200*200像素，支持白天室外场景识别。
工地扬尘检测模型：识别在建工地的扬尘情况，输入为50-100米高度无人机可见光相机采集的彩色图像，1920P镜头下最小识别像素为扬尘200*200像素，支持白天室外场景识别。
热红外人员检测模型：识别野外山林等区域的待搜救人员，输入为100-200米高度无人机热红外相机采集的热红外图像，720P镜头下最小识别像素为人员100*100像素，支持昼夜室外场景识别。
5、无人机智能巡检服务子系统需支持实时AI识别，接入AI智能分析并选择对应模型后，可对直播画面进行AI智能分析并在画面展示实时识别结果。
6、无人机智能巡检服务子系统需支持航点航线规划绑定AI分析模型实例，实现航点航线直播流、录制视频、拍摄照片的AI目标识别与预警，预警结果推送至智能事件分析的事件列表。
7、无人机智能巡检服务子系统需具备数据自动比对功能，可基于两幅正射影像调用变化比对模型实现自动变化比对，支持比对任务管理、卷帘比对、结果图斑查看与下载。
8、无人机智能巡检服务子系统需具备AI模型管理功能，可实现AI模型标签、置信度、输出类型的模型实例创建，用于前端航线任务绑定。
9、巡检小程序需具备语义控制功能，基于专有无人机指令语义大模型实现人机语音对话交互，可执行指点飞行、避障航线规划、飞行控制、云台控制、拍照、录像、AI识别等指令。
10、无人机环卫飞行服务子系统指挥决策一张图模块需支持智能调配与分析，可结合地理位置与现场环境智能调配无人机并生成航线，到达突发事件地点后回传实时图像视频，通过智能识别分析得出相关人员、车辆、现场与周边情况，辅助指挥决策。",2026-07-15,广安市广安区市政环卫所,杨先生,18784865215,四川,广安市,542.90万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260624_26801642.htm,广安市广安区恒荣街7号
天津职业大学智慧旅游综合实训工作台（二）项目,2026-06-24T18:50+08:00,无相关要求,无相关要求,无相关要求,2026-07-16,天津职业大学,王工、沈工,022-87200516,天津,天津市,110.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260624_26808321.htm,天津市北辰区洛河道2号。
国企绩效评价中心数智化监督检查系统项目,2026-06-24T17:11+08:00,无相关要求,无相关要求,无相关要求,2026-07-15,国企绩效评价中心,张蕊、潘瑞,010-81168634、010-81168605,北京,北京市,550.00万元,http://www.ccgp.gov.cn/cggg/zygg/gkzb/202606/t20260624_26806482.htm,北京市西城区宣武门西大街26号
汾西县公安局交通管理大队智能车管所设备采购项目,2026-06-24T23:47+08:00,无相关要求,无相关要求,无相关要求,2026-07-15,山西省汾西县公安局,段云峰,18635701424,山西,,60.02万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260624_26809573.htm,汾西县公安局
云南林业职业技术学院林业学院双高项目（林业技术专业群：教学、科研设备）采购项目,2026-06-24T23:22+08:00,无相关要求,无相关要求,无相关要求,2026-07-15,云南林业职业技术学院,袁思猛、马爱佳、张正举、夏伟,18287167559、18314168513、0871-6,云南,昆明市,98.11万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260624_26809178.htm,昆明市盘龙区穿金路787号
材料数据智能基础设施软硬件系统,2026-06-24T21:39+08:00,无相关要求,无相关要求,无相关要求,2026-07-15,zycgr24041501,曹忻宇,025-83715090，025-57951590,江苏,苏州市,2500.00万元,http://www.ccgp.gov.cn/cggg/zygg/gkzb/202606/t20260624_26809057.htm,江苏省苏州市
邮政寄递渠道安全监管“绿盾”工程建设项目(二期)分包10：智能分析服务平台项目,2026-06-24T21:31+08:00,无相关要求,无相关要求,无相关要求,2026-07-17,国家邮政局邮政业安全中心,王思宇、任英杰、赵雯、崔云龙、黄春艳、周圆圆,010-62058769,北京,北京市,691.00万元,http://www.ccgp.gov.cn/cggg/zygg/gkzb/202606/t20260624_26809045.htm,北京市海淀区挂甲屯5号
2026年天津市东丽区教育局新建学校智慧黑板购置安装项目,2026-06-24T18:50+08:00,无相关要求,无相关要求,无相关要求,2026-07-15,天津市东丽区教育局机关,卢先生,022-24936688/13622109231,天津,天津市,55.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260624_26808319.htm,天津市东丽区跃进路51号
浙江旅游职业学院学生成长AI智能体建设项目,2026-06-24T18:47+08:00,无相关要求,无相关要求,无相关要求,2026-07-14,浙江旅游职业学院,朱淅、杨建,0571-85860252,浙江,杭州市,20.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260624_26808284.htm,杭州市萧山区萧山高教园区学知路333号
石鼓校区学生公寓智能电表系统采购项目,2026-06-24T18:18+08:00,无相关要求,无相关要求,无相关要求,2026-07-16,宝鸡文理学院,毛冠奇、王馨、肖娇娇、李文俊,029-87304306-879,陕西,宝鸡市,49.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260624_26808085.htm,宝鸡市高新大道1号
深汕校区（设备）智能管理输送设备,2026-06-24T18:11+08:00,无相关要求,无相关要求,无相关要求,2026-07-08,深圳职业技术大学,李勇,13603026825,广东,深圳市,429.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260624_26808008.htm,深圳市留仙洞校区
南漳县分散供养特困人员智能监护照料服务,2026-06-24T18:07+08:00,无相关要求,无相关要求,无相关要求,2026-06-25,南漳县民政局本级,汪川,18298450806,湖北,,422.40万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260624_26807915.htm,南漳县城关镇苗圃路12号？
“为2.5万失能独居老人安装智能烟感报警器”项目,2026-06-24T17:49+08:00,无相关要求,无相关要求,无相关要求,2026-07-15,石家庄市消防救援支队,林瀚星,19930710879,河北,石家庄市,350.44万元,http://www.ccgp.gov.cn/cggg/zygg/gkzb/202606/t20260624_26807489.htm,石家庄市长安区北二环东路143号
四子王旗吉生太卫生院医疗服务与保障能力提升项目(二次),2026-06-24T17:43+08:00,无相关要求,无相关要求,无相关要求,2026-07-20,四子王旗吉生太镇中心卫生院,曾俊义,15334713336,内蒙古,,117.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260624_26807513.htm,四子王旗吉生太镇
2026年交警智能交通基础设施运维项目,2026-06-24T17:32+08:00,无相关要求,无相关要求,无相关要求,2026-07-15,温州市公安局交通管理支队,李志、黄茂华,0577-88899877,浙江,温州市,1220.61万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260624_26807226.htm,温州市鹿城区金桥路1号
河南师范大学2026年信管办科技创新港一期三批智慧教室建设设备采购项目,2026-06-24T17:28+08:00,无相关要求,无相关要求,无相关要求,2026-07-20,河南师范大学,毕光福 陈志超,0373-3326193,河南,新乡市,1617.86万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260624_26807120.htm,河南省新乡市建设路46号
郑州市信访局郑州智慧信访平台项目,2026-06-24T17:23+08:00,无相关要求,无相关要求,无相关要求,2026-07-15,郑州市信访局,刘勇琪、黄天鹏、刘莎,0371-68638111,河南,郑州市,786.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260624_26807039.htm,郑州市中原区百花路1-1号
全国农作物病虫疫情监测中心内蒙古分中心乌兰察布市察哈尔右翼中旗田间监测点建设项目,2026-06-24T17:09+08:00,无相关要求,无相关要求,无相关要求,2026-07-15,察哈尔右翼中旗农牧业技术推广中心,张佳、闫渊、白利清,0471-6921352,内蒙古,,280.75万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260624_26806608.htm,察哈尔右翼中旗农牧业技术推广中心
中国石油大学（北京）实时分子离子反应调控模块采购项目,2026-06-24T17:00+08:00,无相关要求,无相关要求,无相关要求,2026-07-15,中国石油大学（北京）,李璟琨、丁玲、韩寿国、蒋旭、谢杰、杨硕、陈清,010-59893120、3116、3125,北京,北京市,1056.00万元,http://www.ccgp.gov.cn/cggg/zygg/gkzb/202606/t20260624_26806159.htm,北京市昌平区府学路18号
衢州市人工智能通识教育培训基地项目,2026-06-24T17:00+08:00,无相关要求,无相关要求,无相关要求,2026-07-14,衢州市中小学素质教育实践学校,单女士,15157092517,浙江,衢州市,94.06万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260624_26806288.htm,浙江省衢州市柯城区文化路84号
大同市第二人民医院电子病历信息化项目,2026-06-24T16:59+08:00,无相关要求,无相关要求,无相关要求,2026-07-17,大同市第二人民医院,刘蕊汐,13028087193,山西,大同市,215.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260624_26806311.htm,山西省大同市平城区魏都大道759号
镇海区智慧健康保障工程2026运维(软件运维),2026-06-24T16:56+08:00,无相关要求,无相关要求,无相关要求,2026-07-15,宁波市镇海区卫生健康局,张燕平、吴尧、何丁华、彭秀雅,13157499807， 0574-87031582,浙江,宁波市,70.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260624_26806208.htm,宁波市镇海区骆驼街道民和路569号
福州市长乐区森林生态巡护项目,2026-06-24T16:51+08:00,无相关要求,无相关要求,无相关要求,2026-07-17,福州市长乐区自然资源和规划局,王奎,18965903157,福建,福州市,265.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260624_26806078.htm,福州市？乐区？武砂街道？松路666号
2026年财政预算信息化系统采购项目,2026-06-24T16:45+08:00,智能随访管理系统AI自动化外呼,构建医院智能随访管理系统，实现AI自动化外呼功能，包括自动拨号、对话、理解患者意图、记录诉求并同步数据。,"【背景概述】：本项目为中国康复研究中心2026年财政预算信息化系统采购项目，共设4个采购包，采购内容包含日间手术管理系统、医院智能随访管理系统、移动医生管理系统、公立医院绩效考核上报系统。
1、医院智能随访管理系统需实现关怀性随访/满意度调查AI自动化，由系统自动完成语音外呼全过程，包括调查任务的接收、话术模板的选用、自动拨号发起外呼、按模板与患者进行对话并理解患者意图、记录患者的额外诉求、将调查结果同步到院内数据库。",2026-07-15,中国康复研究中心,朱国华、周连妹、鲁先礼,010-82250125,北京,北京市,523.00万元,http://www.ccgp.gov.cn/cggg/zygg/gkzb/202606/t20260624_26805703.htm,北京市丰台区角门北路10号
执法办案中心升级改造项目,2026-06-24T16:28+08:00,无相关要求,无相关要求,无相关要求,2026-07-22,包头市公安局稀土高新技术产业开发区分局,王艳玲,15661517170,内蒙古,,113.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260624_26805437.htm,稀土高新区青工南路8号
2026年部分学校网络改造项目第1次再次采购,2026-06-24T14:52+08:00,无相关要求,无相关要求,无相关要求,2026-07-15,上海市虹口区教育信息中心,徐斯琳,15026905174,上海,上海市,242.97万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260624_26803457.htm,上海市虹口区祥德路96弄11号1号楼
智能就医管家,2026-06-24T14:34+08:00,无相关要求,无相关要求,无相关要求,2026-07-17,四川省骨科医院,项目负责：赵喻，郭世友；执行团队：邓兴粲，戈玉帛,028-67873777转1、17761049664,四川,成都市,25.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260624_26803242.htm,四川省成都市武侯区一环路西一段132号
考古标本库房AGV智能搬运系统建设项目,2026-06-24T14:16+08:00,无相关要求,无相关要求,无相关要求,2026-07-15,陕西省考古研究院,武文华,029-88010600,陕西,西安市,127.98万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260624_26803044.htm,陕西省西安市长安区郭杜街道周家庄村南文苑南路东
2026年课程及资源建设,2026-06-24T14:14+08:00,无相关要求,无相关要求,无相关要求,2026-06-25,武汉市仪表电子学校,吴妮敏、赵晨曦、孙伟、陈瑜,027-83763018,湖北,武汉市,105.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260624_26803015.htm,武汉市东湖高新开发区流芳园路1号
广州职业技术大学信息安全创新中心项目,2026-06-24T11:41+08:00,无相关要求,无相关要求,无相关要求,2026-07-16,广州职业技术大学,李卓苗（采购文件咨询）、何晓蕾（质疑受理）,28866462或87150275；28866163或87150267,广东,广州番禺沙湾镇市,338.80万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260624_26802158.htm,广州番禺沙湾镇市良路1342号
医学人工智能项目跟踪审计服务项目,2026-06-24T10:55+08:00,无相关要求,无相关要求,无相关要求,2026-07-14,浙江省卫生健康信息中心,杜鹃鸣,0571-88901837,浙江,,120.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260624_26801641.htm,庆春路216号
松原职业技术学院智慧康复实训中心建设项目,2026-06-24T10:43+08:00,无相关要求,无相关要求,无相关要求,2026-07-14,松原职业技术学院,王冉,18343095425,吉林,松原市,321.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260624_26801545.htm,松原市宁江区中山大街820号
云帮扶协作体设备购置,2026-06-24T10:10+08:00,无相关要求,无相关要求,无相关要求,2026-07-15,齐齐哈尔市建华区二马路小学校,刘女士,15546296570,黑龙江,齐齐哈尔市,49.82万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260624_26801182.htm,齐齐哈尔市建华区龙沙路74号
